Company,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Deal Terms,Valuation in $B,Joining Year,Joining Month,Joining Day,Total Raised in $
Iodine Software,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2010,3,1,1.0,2021,1,12,0M
ReliaQuest,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2007,4,1,1.0,2021,1,12,330M
Pet Circle,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2011,6,1,1.0,2021,7,12,126.35M
Nature's Fynd,United States,Chicago,Other,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2012,20,1,1.0,2021,19,7,508.48M
Lydia,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2011,12,3,1.0,2021,8,12,260.33M
SellerX,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",2020,13,1,1.0,2021,9,12,766.7M
SnapLogic,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2006,18,8,1.0,2021,13,12,397.86M
Cadence,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",2020,8,1,1.0,2021,14,12,141M
Noname Security,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2020,7,1,1.0,2021,15,12,220M
Rothy's,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2016,6,2,1.0,2021,21,12,44M
VOI,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",2018,33,3,1.0,2021,21,12,517.9M
Haomao.AI,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2019,7,1,1.0,2021,22,12,203.91M
Kopi Kenangan,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2017,13,1,1.0,2021,27,12,233M
InFarm,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2013,22,2,1.0,2021,16,12,601.59M
Fractal Analytics,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",2000,6,3,1.0,2022,5,1,688M
Assent Compliance,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2005,8,3,1.0,2022,6,1,501.64M
CAIS,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2009,7,2,1.0,2022,11,1,283M
Placer.ai,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",2016,19,1,1.0,2022,12,1,166.34M
Pentera,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",2015,6,1,1.0,2022,11,1,185M
Darwinbox,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2015,10,2,1.0,2022,25,1,106.7M
Minio,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2014,13,2,1.0,2022,26,1,126.3M
Fever Labs,United States,New York,Internet software & services,"Accel, 14W, GS Growth",2012,26,4,1.0,2022,26,1,315.43M
Esusu,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2015,25,1,1.0,2022,27,1,144.43M
Betterfly,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",2018,13,1,1.0,2022,1,2,202.5M
Dune Analytics,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2018,12,1,1.0,2022,2,2,79.42M
Scandit,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",2009,12,3,1.0,2022,9,2,273M
Payhawk,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2018,15,2,1.0,2022,14,2,236.5M
Watershed,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",2015,4,1,1.0,2022,8,2,70M
Axelar,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",2020,26,1,1.0,2022,15,2,63.75M
CHEQ,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2014,6,2,1.0,2022,22,2,171M
Hasura,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",2017,11,1,1.0,2022,22,2,136.51M
Timescale,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2015,7,2,1.0,2022,22,2,181.06M
Scalapay,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",2019,10,2,1.0,2022,23,2,700M
Omada Health,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2011,30,6,1.0,2022,23,2,449.72M
BlueVoyant,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",2017,6,2,1.0,2022,23,2,525.5M
Veev,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",2008,11,1,1.0,2022,24,2,604.5M
